date,E_Grid KW,EOutInv KW
03/02/90 01:00,-0.001,-0.001
03/02/90 02:00,-0.001,-0.001
03/02/90 03:00,-0.001,-0.001
03/02/90 04:00,-0.001,-0.001
03/02/90 05:00,-0.001,-0.001
03/02/90 06:00,4.0377,4.0377
03/02/90 07:00,8.0885,8.0885
03/02/90 08:00,12.587,12.587
03/02/90 09:00,15.703,15.703
03/02/90 10:00,18.738,18.738
03/02/90 11:00,21.115,21.115
03/02/90 12:00,20.47,20.47
03/02/90 13:00,17.275,17.275
03/02/90 14:00,13.728,13.728
03/02/90 15:00,8.0991,8.0991
03/02/90 16:00,2.4967,2.4967
03/02/90 17:00,0.2854,0.2854
03/02/90 18:00,-0.001,-0.001
03/02/90 19:00,-0.001,-0.001
03/02/90 20:00,-0.001,-0.001
03/02/90 21:00,-0.001,-0.001
03/02/90 22:00,-0.001,-0.001
03/02/90 23:00,-0.001,-0.001
04/02/90 00:00,-0.001,-0.001
04/02/90 01:00,-0.001,-0.001
04/02/90 02:00,-0.001,-0.001
04/02/90 03:00,-0.001,-0.001
04/02/90 04:00,-0.001,-0.001
04/02/90 05:00,-0.001,-0.001
04/02/90 06:00,2.6078,2.6078
04/02/90 07:00,6.1184,6.1184
04/02/90 08:00,11.572,11.572
04/02/90 09:00,15.935,15.935
04/02/90 10:00,20.547,20.547
04/02/90 11:00,23.351,23.351
04/02/90 12:00,21.784,21.784
04/02/90 13:00,17.977,17.977
04/02/90 14:00,13.898,13.898
04/02/90 15:00,8.5672,8.5672
04/02/90 16:00,2.8241,2.8241
04/02/90 17:00,0.4663,0.4663
04/02/90 18:00,-0.001,-0.001
04/02/90 19:00,-0.001,-0.001
04/02/90 20:00,-0.001,-0.001
04/02/90 21:00,-0.001,-0.001
04/02/90 22:00,-0.001,-0.001
04/02/90 23:00,-0.001,-0.001
05/02/90 00:00,-0.001,-0.001
05/02/90 01:00,-0.001,-0.001
05/02/90 02:00,-0.001,-0.001
05/02/90 03:00,-0.001,-0.001
05/02/90 04:00,-0.001,-0.001
05/02/90 05:00,-0.001,-0.001
05/02/90 06:00,2.7024,2.7024
05/02/90 07:00,6.386,6.386
05/02/90 08:00,12.627,12.627
05/02/90 09:00,17.65,17.65
05/02/90 10:00,20.298,20.298
05/02/90 11:00,22.567,22.567
05/02/90 12:00,22.594,22.594
05/02/90 13:00,19.185,19.185
05/02/90 14:00,14.122,14.122
05/02/90 15:00,8.9233,8.9233
05/02/90 16:00,3.277,3.277
05/02/90 17:00,0.4612,0.4612
05/02/90 18:00,-0.001,-0.001
05/02/90 19:00,-0.001,-0.001
05/02/90 20:00,-0.001,-0.001
05/02/90 21:00,-0.001,-0.001
05/02/90 22:00,-0.001,-0.001
05/02/90 23:00,-0.001,-0.001
06/02/90 00:00,-0.001,-0.001
06/02/90 01:00,-0.001,-0.001
06/02/90 02:00,-0.001,-0.001
06/02/90 03:00,-0.001,-0.001
06/02/90 04:00,-0.001,-0.001
06/02/90 05:00,-0.001,-0.001
06/02/90 06:00,2.4681,2.4681
06/02/90 07:00,7.0302,7.0302
06/02/90 08:00,12.63,12.63
06/02/90 09:00,17.971,17.971
06/02/90 10:00,22.06,22.06
06/02/90 11:00,23.329,23.329
06/02/90 12:00,21.65,21.65
06/02/90 13:00,18.3,18.3
06/02/90 14:00,13.604,13.604
06/02/90 15:00,8.4653,8.4653
06/02/90 16:00,3.6626,3.6626
06/02/90 17:00,0.5699,0.5699
06/02/90 18:00,-0.001,-0.001
06/02/90 19:00,-0.001,-0.001
06/02/90 20:00,-0.001,-0.001
06/02/90 21:00,-0.001,-0.001
06/02/90 22:00,-0.001,-0.001
06/02/90 23:00,-0.001,-0.001
07/02/90 00:00,-0.001,-0.001
07/02/90 01:00,-0.001,-0.001
07/02/90 02:00,-0.001,-0.001
07/02/90 03:00,-0.001,-0.001
07/02/90 04:00,-0.001,-0.001
07/02/90 05:00,-0.001,-0.001
07/02/90 06:00,2.4754,2.4754
07/02/90 07:00,6.9923,6.9923
07/02/90 08:00,13.048,13.048
07/02/90 09:00,17.996,17.996
07/02/90 10:00,20.429,20.429
07/02/90 11:00,20.867,20.867
07/02/90 12:00,19.46,19.46
07/02/90 13:00,16.98,16.98
07/02/90 14:00,13.855,13.855
07/02/90 15:00,8.308,8.308
07/02/90 16:00,2.6757,2.6757
07/02/90 17:00,0.3915,0.3915
07/02/90 18:00,-0.001,-0.001
07/02/90 19:00,-0.001,-0.001
07/02/90 20:00,-0.001,-0.001
07/02/90 21:00,-0.001,-0.001
07/02/90 22:00,-0.001,-0.001
07/02/90 23:00,-0.001,-0.001
08/02/90 00:00,-0.001,-0.001
08/02/90 01:00,-0.001,-0.001
08/02/90 02:00,-0.001,-0.001
08/02/90 03:00,-0.001,-0.001
08/02/90 04:00,-0.001,-0.001
08/02/90 05:00,-0.001,-0.001
08/02/90 06:00,2.82,2.82
08/02/90 07:00,7.428,7.428
08/02/90 08:00,13.851,13.851
08/02/90 09:00,18.927,18.927
08/02/90 10:00,21.229,21.229
08/02/90 11:00,22.019,22.019
08/02/90 12:00,21.262,21.262
08/02/90 13:00,18.393,18.393
08/02/90 14:00,13.005,13.005
08/02/90 15:00,6.8146,6.8146
08/02/90 16:00,2.635,2.635
08/02/90 17:00,0.4252,0.4252
08/02/90 18:00,-0.001,-0.001
08/02/90 19:00,-0.001,-0.001
08/02/90 20:00,-0.001,-0.001
08/02/90 21:00,-0.001,-0.001
08/02/90 22:00,-0.001,-0.001
08/02/90 23:00,-0.001,-0.001
09/02/90 00:00,-0.001,-0.001
09/02/90 01:00,-0.001,-0.001
09/02/90 02:00,-0.001,-0.001
09/02/90 03:00,-0.001,-0.001
09/02/90 04:00,-0.001,-0.001
09/02/90 05:00,-0.001,-0.001
09/02/90 06:00,5.115,5.115
09/02/90 07:00,9.8128,9.8128
09/02/90 08:00,16.191,16.191
09/02/90 09:00,20.45,20.45
09/02/90 10:00,22.837,22.837
09/02/90 11:00,24.056,24.056
09/02/90 12:00,23.037,23.037
09/02/90 13:00,20.365,20.365
09/02/90 14:00,15.286,15.286
09/02/90 15:00,9.3632,9.3632
09/02/90 16:00,3.7172,3.7172
09/02/90 17:00,0.5437,0.5437
09/02/90 18:00,-0.001,-0.001
09/02/90 19:00,-0.001,-0.001
09/02/90 20:00,-0.001,-0.001
09/02/90 21:00,-0.001,-0.001
09/02/90 22:00,-0.001,-0.001
09/02/90 23:00,-0.001,-0.001
10/02/90 00:00,-0.001,-0.001
10/02/90 01:00,-0.001,-0.001
10/02/90 02:00,-0.001,-0.001
10/02/90 03:00,-0.001,-0.001
10/02/90 04:00,-0.001,-0.001
10/02/90 05:00,-0.001,-0.001
10/02/90 06:00,4.1061,4.1061
10/02/90 07:00,9.4955,9.4955
10/02/90 08:00,16.512,16.512
10/02/90 09:00,21.494,21.494
10/02/90 10:00,23.958,23.958
10/02/90 11:00,24.78,24.78
10/02/90 12:00,23.94,23.94
10/02/90 13:00,21.143,21.143
10/02/90 14:00,16.601,16.601
10/02/90 15:00,10.424,10.424
10/02/90 16:00,4.0293,4.0293
10/02/90 17:00,0.6476,0.6476
10/02/90 18:00,-0.001,-0.001
10/02/90 19:00,-0.001,-0.001
10/02/90 20:00,-0.001,-0.001
10/02/90 21:00,-0.001,-0.001
10/02/90 22:00,-0.001,-0.001
10/02/90 23:00,-0.001,-0.001
11/02/90 00:00,-0.001,-0.001
11/02/90 01:00,-0.001,-0.001
11/02/90 02:00,-0.001,-0.001
11/02/90 03:00,-0.001,-0.001
11/02/90 04:00,-0.001,-0.001
11/02/90 05:00,-0.001,-0.001
11/02/90 06:00,5.3194,5.3194
11/02/90 07:00,10.176,10.176
11/02/90 08:00,16.69,16.69
11/02/90 09:00,21.568,21.568
11/02/90 10:00,24.21,24.21
11/02/90 11:00,24.937,24.937
11/02/90 12:00,23.727,23.727
11/02/90 13:00,21.03,21.03
11/02/90 14:00,16.479,16.479
11/02/90 15:00,10.368,10.368
11/02/90 16:00,3.9848,3.9848
11/02/90 17:00,0.6098,0.6098
11/02/90 18:00,-0.001,-0.001
11/02/90 19:00,-0.001,-0.001
11/02/90 20:00,-0.001,-0.001
11/02/90 21:00,-0.001,-0.001
11/02/90 22:00,-0.001,-0.001
11/02/90 23:00,-0.001,-0.001
12/02/90 00:00,-0.001,-0.001
12/02/90 01:00,-0.001,-0.001
12/02/90 02:00,-0.001,-0.001
12/02/90 03:00,-0.001,-0.001
12/02/90 04:00,-0.001,-0.001
12/02/90 05:00,-0.001,-0.001
12/02/90 06:00,5.189,5.189
12/02/90 07:00,10.063,10.063
12/02/90 08:00,16.26,16.26
12/02/90 09:00,20.999,20.999
12/02/90 10:00,23.414,23.414
12/02/90 11:00,24.172,24.172
12/02/90 12:00,23.382,23.382
12/02/90 13:00,20.699,20.699
12/02/90 14:00,16.236,16.236
12/02/90 15:00,10.37,10.37
12/02/90 16:00,4.0037,4.0037
12/02/90 17:00,0.6238,0.6238
12/02/90 18:00,-0.001,-0.001
12/02/90 19:00,-0.001,-0.001
12/02/90 20:00,-0.001,-0.001
12/02/90 21:00,-0.001,-0.001
12/02/90 22:00,-0.001,-0.001
12/02/90 23:00,-0.001,-0.001
13/02/90 00:00,-0.001,-0.001
13/02/90 01:00,-0.001,-0.001
13/02/90 02:00,-0.001,-0.001
13/02/90 03:00,-0.001,-0.001
13/02/90 04:00,-0.001,-0.001
13/02/90 05:00,-0.001,-0.001
13/02/90 06:00,3.1378,3.1378
13/02/90 07:00,7.8521,7.8521
13/02/90 08:00,14.701,14.701
13/02/90 09:00,19.432,19.432
13/02/90 10:00,22.007,22.007
13/02/90 11:00,23.971,23.971
13/02/90 12:00,23.64,23.64
13/02/90 13:00,20.916,20.916
13/02/90 14:00,16.38,16.38
13/02/90 15:00,10.332,10.332
13/02/90 16:00,3.943,3.943
13/02/90 17:00,0.6206,0.6206
13/02/90 18:00,-0.001,-0.001
13/02/90 19:00,-0.001,-0.001
13/02/90 20:00,-0.001,-0.001
13/02/90 21:00,-0.001,-0.001
13/02/90 22:00,-0.001,-0.001
13/02/90 23:00,-0.001,-0.001
14/02/90 00:00,-0.001,-0.001
14/02/90 01:00,-0.001,-0.001
14/02/90 02:00,-0.001,-0.001
14/02/90 03:00,-0.001,-0.001
14/02/90 04:00,-0.001,-0.001
14/02/90 05:00,-0.001,-0.001
14/02/90 06:00,3.1894,3.1894
14/02/90 07:00,7.1761,7.1761
14/02/90 08:00,13.675,13.675
14/02/90 09:00,19.254,19.254
14/02/90 10:00,20.856,20.856
14/02/90 11:00,20.872,20.872
14/02/90 12:00,21.153,21.153
14/02/90 13:00,19.491,19.491
14/02/90 14:00,15.218,15.218
14/02/90 15:00,9.4763,9.4763
14/02/90 16:00,3.5971,3.5971
14/02/90 17:00,0.6056,0.6056
14/02/90 18:00,-0.001,-0.001
14/02/90 19:00,-0.001,-0.001
14/02/90 20:00,-0.001,-0.001
14/02/90 21:00,-0.001,-0.001
14/02/90 22:00,-0.001,-0.001
14/02/90 23:00,-0.001,-0.001
15/02/90 00:00,-0.001,-0.001
15/02/90 01:00,-0.001,-0.001
15/02/90 02:00,-0.001,-0.001
15/02/90 03:00,-0.001,-0.001
15/02/90 04:00,-0.001,-0.001
15/02/90 05:00,-0.001,-0.001
15/02/90 06:00,3.1338,3.1338
15/02/90 07:00,7.8248,7.8248
15/02/90 08:00,15,15
15/02/90 09:00,20.72,20.72
15/02/90 10:00,23.716,23.716
15/02/90 11:00,24.686,24.686
15/02/90 12:00,23.204,23.204
15/02/90 13:00,20.34,20.34
15/02/90 14:00,15.757,15.757
15/02/90 15:00,9.6984,9.6984
15/02/90 16:00,3.8431,3.8431
15/02/90 17:00,0.6397,0.6397
15/02/90 18:00,-0.001,-0.001
15/02/90 19:00,-0.001,-0.001
15/02/90 20:00,-0.001,-0.001
15/02/90 21:00,-0.001,-0.001
15/02/90 22:00,-0.001,-0.001
15/02/90 23:00,-0.001,-0.001
16/02/90 00:00,-0.001,-0.001
16/02/90 01:00,-0.001,-0.001
16/02/90 02:00,-0.001,-0.001
16/02/90 03:00,-0.001,-0.001
16/02/90 04:00,-0.001,-0.001
16/02/90 05:00,-0.001,-0.001
16/02/90 06:00,4.1876,4.1876
16/02/90 07:00,9.0802,9.0802
16/02/90 08:00,16.208,16.208
16/02/90 09:00,21.755,21.755
16/02/90 10:00,24.079,24.079
16/02/90 11:00,24.754,24.754
16/02/90 12:00,23.907,23.907
16/02/90 13:00,21.236,21.236
16/02/90 14:00,16.61,16.61
16/02/90 15:00,10.557,10.557
16/02/90 16:00,4.0821,4.0821
16/02/90 17:00,0.6754,0.6754
16/02/90 18:00,-0.001,-0.001
16/02/90 19:00,-0.001,-0.001
16/02/90 20:00,-0.001,-0.001
16/02/90 21:00,-0.001,-0.001
16/02/90 22:00,-0.001,-0.001
16/02/90 23:00,-0.001,-0.001
17/02/90 00:00,-0.001,-0.001
17/02/90 01:00,-0.001,-0.001
17/02/90 02:00,-0.001,-0.001
17/02/90 03:00,-0.001,-0.001
17/02/90 04:00,-0.001,-0.001
17/02/90 05:00,-0.001,-0.001
17/02/90 06:00,3.3874,3.3874
17/02/90 07:00,7.5374,7.5374
17/02/90 08:00,12.402,12.402
17/02/90 09:00,16.888,16.888
17/02/90 10:00,21.357,21.357
17/02/90 11:00,22.686,22.686
17/02/90 12:00,21.509,21.509
17/02/90 13:00,18.804,18.804
17/02/90 14:00,14.002,14.002
17/02/90 15:00,8.1321,8.1321
17/02/90 16:00,2.8507,2.8507
17/02/90 17:00,0.4644,0.4644
17/02/90 18:00,-0.001,-0.001
17/02/90 19:00,-0.001,-0.001
17/02/90 20:00,-0.001,-0.001
17/02/90 21:00,-0.001,-0.001
17/02/90 22:00,-0.001,-0.001
17/02/90 23:00,-0.001,-0.001
18/02/90 00:00,-0.001,-0.001
18/02/90 01:00,-0.001,-0.001
18/02/90 02:00,-0.001,-0.001
18/02/90 03:00,-0.001,-0.001
18/02/90 04:00,-0.001,-0.001
18/02/90 05:00,-0.001,-0.001
18/02/90 06:00,4.4576,4.4576
18/02/90 07:00,8.7177,8.7177
18/02/90 08:00,14.672,14.672
18/02/90 09:00,20.517,20.517
18/02/90 10:00,23.285,23.285
18/02/90 11:00,23.892,23.892
18/02/90 12:00,22.895,22.895
18/02/90 13:00,19.746,19.746
18/02/90 14:00,13.169,13.169
18/02/90 15:00,6.6181,6.6181
18/02/90 16:00,2.57,2.57
18/02/90 17:00,0.3641,0.3641
18/02/90 18:00,-0.001,-0.001
18/02/90 19:00,-0.001,-0.001
18/02/90 20:00,-0.001,-0.001
18/02/90 21:00,-0.001,-0.001
18/02/90 22:00,-0.001,-0.001
18/02/90 23:00,-0.001,-0.001
19/02/90 00:00,-0.001,-0.001
19/02/90 01:00,-0.001,-0.001
19/02/90 02:00,-0.001,-0.001
19/02/90 03:00,-0.001,-0.001
19/02/90 04:00,-0.001,-0.001
19/02/90 05:00,-0.001,-0.001
19/02/90 06:00,3.1412,3.1412
19/02/90 07:00,8.1114,8.1114
19/02/90 08:00,13.675,13.675
19/02/90 09:00,18.386,18.386
19/02/90 10:00,22.347,22.347
19/02/90 11:00,24.089,24.089
19/02/90 12:00,21.566,21.566
19/02/90 13:00,17.723,17.723
19/02/90 14:00,14.479,14.479
19/02/90 15:00,8.9805,8.9805
19/02/90 16:00,3.2256,3.2256
19/02/90 17:00,0.4885,0.4885
19/02/90 18:00,-0.001,-0.001
19/02/90 19:00,-0.001,-0.001
19/02/90 20:00,-0.001,-0.001
19/02/90 21:00,-0.001,-0.001
19/02/90 22:00,-0.001,-0.001
19/02/90 23:00,-0.001,-0.001
20/02/90 00:00,-0.001,-0.001
20/02/90 01:00,-0.001,-0.001
20/02/90 02:00,-0.001,-0.001
20/02/90 03:00,-0.001,-0.001
20/02/90 04:00,-0.001,-0.001
20/02/90 05:00,-0.001,-0.001
20/02/90 06:00,2.1322,2.1322
20/02/90 07:00,6.4332,6.4332
20/02/90 08:00,12.799,12.799
20/02/90 09:00,17.914,17.914
20/02/90 10:00,21.023,21.023
20/02/90 11:00,22.319,22.319
20/02/90 12:00,21.947,21.947
20/02/90 13:00,20.192,20.192
20/02/90 14:00,15.866,15.866
20/02/90 15:00,9.6036,9.6036
20/02/90 16:00,3.5051,3.5051
20/02/90 17:00,0.4947,0.4947
20/02/90 18:00,-0.001,-0.001
20/02/90 19:00,-0.001,-0.001
20/02/90 20:00,-0.001,-0.001
20/02/90 21:00,-0.001,-0.001
20/02/90 22:00,-0.001,-0.001
20/02/90 23:00,-0.001,-0.001
21/02/90 00:00,-0.001,-0.001
21/02/90 01:00,-0.001,-0.001
21/02/90 02:00,-0.001,-0.001
21/02/90 03:00,-0.001,-0.001
21/02/90 04:00,-0.001,-0.001
21/02/90 05:00,-0.001,-0.001
21/02/90 06:00,2.7178,2.7178
21/02/90 07:00,7.2437,7.2437
21/02/90 08:00,12.834,12.834
21/02/90 09:00,17.869,17.869
21/02/90 10:00,22.296,22.296
21/02/90 11:00,24.091,24.091
21/02/90 12:00,22.369,22.369
21/02/90 13:00,18.905,18.905
21/02/90 14:00,13.1,13.1
21/02/90 15:00,6.8625,6.8625
21/02/90 16:00,2.6857,2.6857
21/02/90 17:00,0.3727,0.3727
21/02/90 18:00,-0.001,-0.001
21/02/90 19:00,-0.001,-0.001
21/02/90 20:00,-0.001,-0.001
21/02/90 21:00,-0.001,-0.001
21/02/90 22:00,-0.001,-0.001
21/02/90 23:00,-0.001,-0.001
22/02/90 00:00,-0.001,-0.001
22/02/90 01:00,-0.001,-0.001
22/02/90 02:00,-0.001,-0.001
22/02/90 03:00,-0.001,-0.001
22/02/90 04:00,-0.001,-0.001
22/02/90 05:00,-0.001,-0.001
22/02/90 06:00,2.0375,2.0375
22/02/90 07:00,6.2405,6.2405
22/02/90 08:00,12.423,12.423
22/02/90 09:00,17.876,17.876
22/02/90 10:00,20.832,20.832
22/02/90 11:00,19.749,19.749
22/02/90 12:00,18.501,18.501
22/02/90 13:00,16.152,16.152
22/02/90 14:00,9.7074,9.7074
22/02/90 15:00,4.3965,4.3965
22/02/90 16:00,1.6153,1.6153
22/02/90 17:00,0.1827,0.1827
22/02/90 18:00,-0.001,-0.001
22/02/90 19:00,-0.001,-0.001
22/02/90 20:00,-0.001,-0.001
22/02/90 21:00,-0.001,-0.001
22/02/90 22:00,-0.001,-0.001
22/02/90 23:00,-0.001,-0.001
23/02/90 00:00,-0.001,-0.001
23/02/90 01:00,-0.001,-0.001
23/02/90 02:00,-0.001,-0.001
23/02/90 03:00,-0.001,-0.001
23/02/90 04:00,-0.001,-0.001
23/02/90 05:00,-0.001,-0.001
23/02/90 06:00,3.2198,3.2198
23/02/90 07:00,7.5441,7.5441
23/02/90 08:00,12.391,12.391
23/02/90 09:00,17.057,17.057
23/02/90 10:00,21.008,21.008
23/02/90 11:00,20.943,20.943
23/02/90 12:00,15.343,15.343
23/02/90 13:00,10.825,10.825
23/02/90 14:00,9.2225,9.2225
23/02/90 15:00,5.8249,5.8249
23/02/90 16:00,2.5172,2.5172
23/02/90 17:00,0.4099,0.4099
23/02/90 18:00,-0.001,-0.001
23/02/90 19:00,-0.001,-0.001
23/02/90 20:00,-0.001,-0.001
23/02/90 21:00,-0.001,-0.001
23/02/90 22:00,-0.001,-0.001
23/02/90 23:00,-0.001,-0.001
24/02/90 00:00,-0.001,-0.001
24/02/90 01:00,-0.001,-0.001
24/02/90 02:00,-0.001,-0.001
24/02/90 03:00,-0.001,-0.001
24/02/90 04:00,-0.001,-0.001
24/02/90 05:00,-0.001,-0.001
24/02/90 06:00,2.3837,2.3837
24/02/90 07:00,4.0119,4.0119
24/02/90 08:00,8.1229,8.1229
24/02/90 09:00,11.839,11.839
24/02/90 10:00,13.426,13.426
24/02/90 11:00,13.406,13.406
24/02/90 12:00,14.926,14.926
24/02/90 13:00,16.401,16.401
24/02/90 14:00,12.527,12.527
24/02/90 15:00,6.9155,6.9155
24/02/90 16:00,2.3011,2.3011
24/02/90 17:00,0.4158,0.4158
24/02/90 18:00,-0.001,-0.001
24/02/90 19:00,-0.001,-0.001
24/02/90 20:00,-0.001,-0.001
24/02/90 21:00,-0.001,-0.001
24/02/90 22:00,-0.001,-0.001
24/02/90 23:00,-0.001,-0.001
25/02/90 00:00,-0.001,-0.001
25/02/90 01:00,-0.001,-0.001
25/02/90 02:00,-0.001,-0.001
25/02/90 03:00,-0.001,-0.001
25/02/90 04:00,-0.001,-0.001
25/02/90 05:00,-0.001,-0.001
25/02/90 06:00,3.7056,3.7056
25/02/90 07:00,8.1456,8.1456
25/02/90 08:00,12.983,12.983
25/02/90 09:00,13.805,13.805
25/02/90 10:00,13.235,13.235
25/02/90 11:00,14.017,14.017
25/02/90 12:00,13.41,13.41
25/02/90 13:00,13.677,13.677
25/02/90 14:00,12.942,12.942
25/02/90 15:00,8.4973,8.4973
25/02/90 16:00,3.1879,3.1879
25/02/90 17:00,0.4091,0.4091
25/02/90 18:00,-0.001,-0.001
25/02/90 19:00,-0.001,-0.001
25/02/90 20:00,-0.001,-0.001
25/02/90 21:00,-0.001,-0.001
25/02/90 22:00,-0.001,-0.001
25/02/90 23:00,-0.001,-0.001
26/02/90 00:00,-0.001,-0.001
26/02/90 01:00,-0.001,-0.001
26/02/90 02:00,-0.001,-0.001
26/02/90 03:00,-0.001,-0.001
26/02/90 04:00,-0.001,-0.001
26/02/90 05:00,-0.001,-0.001
26/02/90 06:00,2.423,2.423
26/02/90 07:00,4.6348,4.6348
26/02/90 08:00,7.7263,7.7263
26/02/90 09:00,10.056,10.056
26/02/90 10:00,11.959,11.959
26/02/90 11:00,14.199,14.199
26/02/90 12:00,16.712,16.712
26/02/90 13:00,16.987,16.987
26/02/90 14:00,14.021,14.021
26/02/90 15:00,8.477,8.477
26/02/90 16:00,2.3694,2.3694
26/02/90 17:00,0.1845,0.1845
26/02/90 18:00,-0.001,-0.001
26/02/90 19:00,-0.001,-0.001
26/02/90 20:00,-0.001,-0.001
26/02/90 21:00,-0.001,-0.001
26/02/90 22:00,-0.001,-0.001
26/02/90 23:00,-0.001,-0.001
27/02/90 00:00,-0.001,-0.001
27/02/90 01:00,-0.001,-0.001
27/02/90 02:00,-0.001,-0.001
27/02/90 03:00,-0.001,-0.001
27/02/90 04:00,-0.001,-0.001
27/02/90 05:00,-0.001,-0.001
27/02/90 06:00,4.3088,4.3088
27/02/90 07:00,7.6562,7.6562
27/02/90 08:00,11.071,11.071
27/02/90 09:00,14.672,14.672
27/02/90 10:00,19.599,19.599
27/02/90 11:00,22.169,22.169
27/02/90 12:00,21.639,21.639
27/02/90 13:00,18.839,18.839
27/02/90 14:00,12.878,12.878
27/02/90 15:00,6.284,6.284
27/02/90 16:00,1.9622,1.9622
27/02/90 17:00,0.4479,0.4479
27/02/90 18:00,-0.001,-0.001
27/02/90 19:00,-0.001,-0.001
27/02/90 20:00,-0.001,-0.001
27/02/90 21:00,-0.001,-0.001
27/02/90 22:00,-0.001,-0.001
27/02/90 23:00,-0.001,-0.001
28/02/90 00:00,-0.001,-0.001
28/02/90 01:00,-0.001,-0.001
28/02/90 02:00,-0.001,-0.001
28/02/90 03:00,-0.001,-0.001
28/02/90 04:00,-0.001,-0.001
28/02/90 05:00,-0.001,-0.001
28/02/90 06:00,3.4715,3.4715
28/02/90 07:00,7.5395,7.5395
28/02/90 08:00,12.917,12.917
28/02/90 09:00,17.995,17.995
28/02/90 10:00,21.887,21.887
28/02/90 11:00,23.843,23.843
28/02/90 12:00,22.704,22.704
28/02/90 13:00,19.68,19.68
28/02/90 14:00,14.197,14.197
28/02/90 15:00,6.465,6.465
28/02/90 16:00,1.7144,1.7144
28/02/90 17:00,0.2907,0.2907
28/02/90 18:00,-0.001,-0.001
28/02/90 19:00,-0.001,-0.001
28/02/90 20:00,-0.001,-0.001
28/02/90 21:00,-0.001,-0.001
28/02/90 22:00,-0.001,-0.001
28/02/90 23:00,-0.001,-0.001
01/03/90 00:00,-0.001,-0.001
01/03/90 01:00,-0.001,-0.001
01/03/90 02:00,-0.001,-0.001
01/03/90 03:00,-0.001,-0.001
01/03/90 04:00,-0.001,-0.001
01/03/90 05:00,-0.001,-0.001
01/03/90 06:00,2.9506,2.9506
01/03/90 07:00,7.3304,7.3304
01/03/90 08:00,13.087,13.087
01/03/90 09:00,18.398,18.398
01/03/90 10:00,22.067,22.067
01/03/90 11:00,23.002,23.002
01/03/90 12:00,22.46,22.46
01/03/90 13:00,20.312,20.312
01/03/90 14:00,14.754,14.754
01/03/90 15:00,8.8024,8.8024
01/03/90 16:00,3.6348,3.6348
01/03/90 17:00,0.6119,0.6119
01/03/90 18:00,-0.001,-0.001
01/03/90 19:00,-0.001,-0.001
01/03/90 20:00,-0.001,-0.001
01/03/90 21:00,-0.001,-0.001
01/03/90 22:00,-0.001,-0.001
01/03/90 23:00,-0.001,-0.001
02/03/90 00:00,-0.001,-0.001
02/03/90 01:00,-0.001,-0.001
02/03/90 02:00,-0.001,-0.001
02/03/90 03:00,-0.001,-0.001
02/03/90 04:00,-0.001,-0.001
02/03/90 05:00,-0.001,-0.001
02/03/90 06:00,2.4589,2.4589
02/03/90 07:00,5.6086,5.6086
02/03/90 08:00,11.169,11.169
02/03/90 09:00,16.483,16.483
02/03/90 10:00,20.735,20.735
02/03/90 11:00,22.937,22.937
02/03/90 12:00,21.552,21.552
02/03/90 13:00,16.977,16.977
02/03/90 14:00,11.416,11.416
02/03/90 15:00,7.0141,7.0141
02/03/90 16:00,2.5591,2.5591
02/03/90 17:00,0.4432,0.4432
02/03/90 18:00,-0.001,-0.001
02/03/90 19:00,-0.001,-0.001
02/03/90 20:00,-0.001,-0.001
02/03/90 21:00,-0.001,-0.001
02/03/90 22:00,-0.001,-0.001
02/03/90 23:00,-0.001,-0.001
03/03/90 00:00,-0.001,-0.001
03/03/90 01:00,-0.001,-0.001
03/03/90 02:00,-0.001,-0.001
03/03/90 03:00,-0.001,-0.001
03/03/90 04:00,-0.001,-0.001
03/03/90 05:00,-0.001,-0.001
03/03/90 06:00,4.1407,4.1407
03/03/90 07:00,8.6751,8.6751
03/03/90 08:00,14.138,14.138
03/03/90 09:00,17.23,17.23
03/03/90 10:00,18.495,18.495
03/03/90 11:00,20.25,20.25
03/03/90 12:00,20.27,20.27
03/03/90 13:00,17.593,17.593
03/03/90 14:00,11.228,11.228
03/03/90 15:00,4.5623,4.5623
03/03/90 16:00,1.4758,1.4758
03/03/90 17:00,0.1725,0.1725
03/03/90 18:00,-0.001,-0.001
03/03/90 19:00,-0.001,-0.001
03/03/90 20:00,-0.001,-0.001
03/03/90 21:00,-0.001,-0.001
03/03/90 22:00,-0.001,-0.001
03/03/90 23:00,-0.001,-0.001
04/03/90 00:00,-0.001,-0.001
04/03/90 01:00,-0.001,-0.001
04/03/90 02:00,-0.001,-0.001
04/03/90 03:00,-0.001,-0.001
04/03/90 04:00,-0.001,-0.001
04/03/90 05:00,-0.001,-0.001
04/03/90 06:00,3.4276,3.4276
04/03/90 07:00,8.5809,8.5809
04/03/90 08:00,15.133,15.133
04/03/90 09:00,19.542,19.542
04/03/90 10:00,22.083,22.083
04/03/90 11:00,23.084,23.084
04/03/90 12:00,21.39,21.39
04/03/90 13:00,18.806,18.806
04/03/90 14:00,15.009,15.009
04/03/90 15:00,8.147,8.147
04/03/90 16:00,2.4564,2.4564
04/03/90 17:00,0.1849,0.1849
