Hourly,Electricity:Facility[J],Electricity kWh
2006-Jan-22 09:00:00,12364935.38,3.43470702
2006-Jan-22 10:00:00,12323017.82,3.423063244
2006-Jan-22 11:00:00,13141927,3.650538197
2006-Jan-22 12:00:00,13665500.6,3.795975426
2006-Jan-22 13:00:00,13811675.22,3.836579519
2006-Jan-22 14:00:00,13660101.82,3.794475763
2006-Jan-22 15:00:00,13394494.05,3.720695768
2006-Jan-22 16:00:00,13135775.59,3.648829472
2006-Jan-22 17:00:00,12834241.49,3.565069931
2006-Jan-22 18:00:00,12500421.63,3.472342118
2006-Jan-22 19:00:00,12485172.6,3.468106275
2006-Jan-22 20:00:00,12776289.15,3.548972048
2006-Jan-22 21:00:00,9373101.522,2.603641395
2006-Jan-22 22:00:00,8551511.572,2.375421781
2006-Jan-22 23:00:00,8038023.392,2.232786062
2006-Jan-23 00:00:00,8320394.108,2.311222435
2006-Jan-23 01:00:00,8306130.769,2.307260393
2006-Jan-23 02:00:00,8356524.077,2.321258545
2006-Jan-23 03:00:00,8546231.806,2.373955179
2006-Jan-23 04:00:00,8340397.01,2.316778801
2006-Jan-23 05:00:00,8205976.144,2.279439641
2006-Jan-23 06:00:00,8287377.648,2.302051188
2006-Jan-23 07:00:00,8349310.651,2.319254814
2006-Jan-23 08:00:00,10765602.4,2.990447503
2006-Jan-23 09:00:00,21177377.69,5.88260962
2006-Jan-23 10:00:00,24293535.34,6.748209659
2006-Jan-23 11:00:00,24771721.96,6.881039382
2006-Jan-23 12:00:00,25066316.99,6.9628714
2006-Jan-23 13:00:00,24939175.55,6.927554306
2006-Jan-23 14:00:00,25037007.88,6.954729974
2006-Jan-23 15:00:00,25276676.64,7.021304683
2006-Jan-23 16:00:00,25410969.2,7.058608204
2006-Jan-23 17:00:00,25268439.78,7.019016665
2006-Jan-23 18:00:00,19682589.22,5.467390268
2006-Jan-23 19:00:00,16692351.34,4.636767971
2006-Jan-23 20:00:00,16875409.16,4.687617406
2006-Jan-23 21:00:00,12638528.19,3.510705084
2006-Jan-23 22:00:00,10375768.93,2.882160342
2006-Jan-23 23:00:00,9467345.413,2.629820274
2006-Jan-24 00:00:00,9332541.83,2.592374804
2006-Jan-24 01:00:00,9329424.695,2.591508933
2006-Jan-24 02:00:00,9358873.676,2.599689212
2006-Jan-24 03:00:00,9061154.489,2.516989372
2006-Jan-24 04:00:00,8462180.452,2.350607561
2006-Jan-24 05:00:00,8324622.117,2.312396882
2006-Jan-24 06:00:00,8514998.123,2.365279149
2006-Jan-24 07:00:00,8366494.239,2.324028037
2006-Jan-24 08:00:00,10394298.66,2.887307494
2006-Jan-24 09:00:00,20328086.13,5.646695108
2006-Jan-24 10:00:00,21763833.38,6.045514108
2006-Jan-24 11:00:00,23845168.62,6.623663249
2006-Jan-24 12:00:00,24710481.28,6.864028068
2006-Jan-24 13:00:00,24775044.85,6.881962409
2006-Jan-24 14:00:00,24979342.35,6.938711758
2006-Jan-24 15:00:00,25059867.5,6.961079874
2006-Jan-24 16:00:00,25066316.99,6.9628714
2006-Jan-24 17:00:00,25030492.02,6.952920013
2006-Jan-24 18:00:00,18180067.44,5.050022773
2006-Jan-24 19:00:00,15140478.8,4.20569192
2006-Jan-24 20:00:00,14997024.41,4.165843448
2006-Jan-24 21:00:00,10954106.06,3.042809672
2006-Jan-24 22:00:00,9017301.991,2.504808113
2006-Jan-24 23:00:00,8327674.361,2.313244729
2006-Jan-25 00:00:00,8186254.597,2.273961429
2006-Jan-25 01:00:00,7995804.144,2.221058484
2006-Jan-25 02:00:00,7860823.091,2.183563717
2006-Jan-25 03:00:00,7894052.081,2.192793999
2006-Jan-25 04:00:00,7902327.394,2.195092699
2006-Jan-25 05:00:00,7839646.599,2.177681353
2006-Jan-25 06:00:00,7955784.165,2.209941814
2006-Jan-25 07:00:00,7867923.846,2.18553615
2006-Jan-25 08:00:00,10051425.42,2.792064851
2006-Jan-25 09:00:00,19259233.07,5.349791243
2006-Jan-25 10:00:00,23016263.58,6.393411665
2006-Jan-25 11:00:00,24609350.04,6.835936036
2006-Jan-25 12:00:00,24944824.89,6.929123569
2006-Jan-25 13:00:00,24960291.55,6.933419868
2006-Jan-25 14:00:00,25139375.71,6.983165507
2006-Jan-25 15:00:00,25193480.06,6.998194504
2006-Jan-25 16:00:00,25166282.8,6.990639704
2006-Jan-25 17:00:00,25073749.27,6.964935925
2006-Jan-25 18:00:00,18329343.41,5.091488353
2006-Jan-25 19:00:00,16235340.85,4.509820511
2006-Jan-25 20:00:00,16394584.07,4.554054773
2006-Jan-25 21:00:00,12358285.5,3.432859831
2006-Jan-25 22:00:00,9814482.321,2.72624727
2006-Jan-25 23:00:00,8572608.903,2.381282156
2006-Jan-26 00:00:00,8353929.541,2.32053784
2006-Jan-26 01:00:00,8375624.812,2.326564309
2006-Jan-26 02:00:00,8413793.129,2.337166628
2006-Jan-26 03:00:00,8404910.123,2.334699124
2006-Jan-26 04:00:00,8211150.013,2.280876828
2006-Jan-26 05:00:00,8026469.77,2.22957672
2006-Jan-26 06:00:00,8136008.197,2.260004085
2006-Jan-26 07:00:00,8266319.645,2.296201738
2006-Jan-26 08:00:00,10588609.88,2.941282875
2006-Jan-26 09:00:00,20969530.68,5.824874293
2006-Jan-26 10:00:00,24268035.3,6.741126309
2006-Jan-26 11:00:00,24785095.59,6.884754284
2006-Jan-26 12:00:00,25077771.91,6.966053325
2006-Jan-26 13:00:00,24734172.05,6.870608843
2006-Jan-26 14:00:00,24726295.5,6.868420912
2006-Jan-26 15:00:00,24942863.12,6.928578633
2006-Jan-26 16:00:00,24875568.26,6.909885601
2006-Jan-26 17:00:00,24134966.6,6.704162752
2006-Jan-26 18:00:00,17826192.34,4.951724055
2006-Jan-26 19:00:00,16141134.46,4.483652048
2006-Jan-26 20:00:00,16208220.13,4.502286971
2006-Jan-26 21:00:00,12223888.09,3.395527186
2006-Jan-26 22:00:00,9781298.372,2.717029499
2006-Jan-26 23:00:00,8678444.808,2.410681042
2006-Jan-27 00:00:00,8537743.043,2.371597187
2006-Jan-27 01:00:00,8496927.027,2.360259396
2006-Jan-27 02:00:00,8590057.797,2.386129075
2006-Jan-27 03:00:00,8615614.444,2.393228149
2006-Jan-27 04:00:00,8123744.739,2.256597566
2006-Jan-27 05:00:00,7761366.017,2.155936729
2006-Jan-27 06:00:00,7959269.73,2.210910027
2006-Jan-27 07:00:00,8086623.124,2.246285998
2006-Jan-27 08:00:00,10307959.08,2.863324258
2006-Jan-27 09:00:00,19101769.22,5.306051251
2006-Jan-27 10:00:00,22976073.89,6.382247853
2006-Jan-27 11:00:00,24554840.76,6.820794555
2006-Jan-27 12:00:00,24786196.93,6.885060211
2006-Jan-27 13:00:00,24772840.92,6.881350206
2006-Jan-27 14:00:00,24827565.13,6.896551388
2006-Jan-27 15:00:00,24763025.8,6.87862378
2006-Jan-27 16:00:00,21558085.48,5.988361868
2006-Jan-27 17:00:00,16194675.84,4.498524666
2006-Jan-27 18:00:00,14043975.87,3.90110753
2006-Jan-27 19:00:00,13994928.37,3.887483211
2006-Jan-27 20:00:00,14494652.85,4.026295679
2006-Jan-27 21:00:00,10438044.92,2.899459241
2006-Jan-27 22:00:00,8590326.065,2.386203594
2006-Jan-27 23:00:00,7559721.811,2.099924405
2006-Jan-28 00:00:00,7164907.462,1.990253665
2006-Jan-28 01:00:00,7150009.869,1.986115441
2006-Jan-28 02:00:00,7321675.307,2.033800323
2006-Jan-28 03:00:00,7449574.901,2.069328017
2006-Jan-28 04:00:00,6854371.794,1.903993688
2006-Jan-28 05:00:00,6602904.732,1.834141671
2006-Jan-28 06:00:00,6770332.555,1.880649437
2006-Jan-28 07:00:00,7383470.91,2.050965782
2006-Jan-28 08:00:00,7733118.037,2.148090062
2006-Jan-28 09:00:00,12430728.45,3.452982887
2006-Jan-28 10:00:00,12325216.18,3.4236739
2006-Jan-28 11:00:00,12954191.96,3.598389534
2006-Jan-28 12:00:00,13042618.22,3.622952404
2006-Jan-28 13:00:00,12349455.32,3.430407
2006-Jan-28 14:00:00,11882436.37,3.300679409
2006-Jan-28 15:00:00,10964986.95,3.045832145
2006-Jan-28 16:00:00,11157593.04,3.099333881
2006-Jan-28 17:00:00,11274638.77,3.13184661
2006-Jan-28 18:00:00,11037738.5,3.066040924
2006-Jan-28 19:00:00,11468009.35,3.1855607
2006-Jan-28 20:00:00,12010374.3,3.336217751
2006-Jan-28 21:00:00,8723699.067,2.423251679
2006-Jan-28 22:00:00,7951405.788,2.208725597
2006-Jan-28 23:00:00,7645548.653,2.123765214
2006-Jan-29 00:00:00,7917684.394,2.199358536
2006-Jan-29 01:00:00,7850386.252,2.180664592
2006-Jan-29 02:00:00,7877720.902,2.188257557
2006-Jan-29 03:00:00,8057923.672,2.238313922
2006-Jan-29 04:00:00,7558633.34,2.099622052
2006-Jan-29 05:00:00,7306942.858,2.029707973
2006-Jan-29 06:00:00,7404933.404,2.056927591
2006-Jan-29 07:00:00,7239945.166,2.011097488
2006-Jan-29 08:00:00,7076634.321,1.965733328
2006-Jan-29 09:00:00,11059493.45,3.072083972
2006-Jan-29 10:00:00,11426537.79,3.174040815
2006-Jan-29 11:00:00,11706952.2,3.251933767
2006-Jan-29 12:00:00,11614438.7,3.226235555
2006-Jan-29 13:00:00,11752282.97,3.264525659
2006-Jan-29 14:00:00,11785850.1,3.273849869
2006-Jan-29 15:00:00,11676996.97,3.243612863
2006-Jan-29 16:00:00,11695494.28,3.248751011
2006-Jan-29 17:00:00,11803529.45,3.278760803
2006-Jan-29 18:00:00,11696037.63,3.248901941
2006-Jan-29 19:00:00,11974806.86,3.326337901
2006-Jan-29 20:00:00,12500955.91,3.472490532
2006-Jan-29 21:00:00,9072801.988,2.520224791
2006-Jan-29 22:00:00,8573999.458,2.381668422
2006-Jan-29 23:00:00,8226000.447,2.285001952
2006-Jan-30 00:00:00,8332279.038,2.314523807
2006-Jan-30 01:00:00,8500318.152,2.361201376
2006-Jan-30 02:00:00,8524940.981,2.368041056
2006-Jan-30 03:00:00,8340470.846,2.316799311
2006-Jan-30 04:00:00,8126521.139,2.257368789
2006-Jan-30 05:00:00,7935519.532,2.204312744
2006-Jan-30 06:00:00,7961339.602,2.211484992
2006-Jan-30 07:00:00,7994449.316,2.220682142
2006-Jan-30 08:00:00,10113990.52,2.809444059
2006-Jan-30 09:00:00,18878200.93,5.243948899
2006-Jan-30 10:00:00,21385587.59,5.94044575
2006-Jan-30 11:00:00,23470521.19,6.519594435
2006-Jan-30 12:00:00,24473913.02,6.798314612
2006-Jan-30 13:00:00,24727223.92,6.868678806
2006-Jan-30 14:00:00,24481876.93,6.80052681
2006-Jan-30 15:00:00,23672046.83,6.575573824
2006-Jan-30 16:00:00,23193546.58,6.442656982
2006-Jan-30 17:00:00,19419050.43,5.394184991
2006-Jan-30 18:00:00,15957115,4.43253549
2006-Jan-30 19:00:00,14458379.25,4.016219672
2006-Jan-30 20:00:00,15133232.27,4.203678995
2006-Jan-30 21:00:00,11688645.6,3.246848599
2006-Jan-30 22:00:00,9619177.515,2.671995892
2006-Jan-30 23:00:00,8582209.751,2.38394906
2006-Jan-31 00:00:00,8434183.647,2.342830665
2006-Jan-31 01:00:00,8546291.815,2.373971848
2006-Jan-31 02:00:00,8449966.364,2.347214757
2006-Jan-31 03:00:00,8190258.426,2.275073605
2006-Jan-31 04:00:00,7958712.957,2.210755368
2006-Jan-31 05:00:00,7734639.062,2.148512569
2006-Jan-31 06:00:00,7554193.239,2.09838869
2006-Jan-31 07:00:00,7726501.154,2.146252037
2006-Jan-31 08:00:00,10007693.03,2.779916954
2006-Jan-31 09:00:00,19455112.34,5.404202195
2006-Jan-31 10:00:00,20312664.83,5.642411411
2006-Jan-31 11:00:00,18494088.51,5.137250919
2006-Jan-31 12:00:00,18448122.14,5.124482471
2006-Jan-31 13:00:00,18831287.12,5.230917273
2006-Jan-31 14:00:00,19155874.84,5.321080602
2006-Jan-31 15:00:00,19308560.9,5.363493431
2006-Jan-31 16:00:00,19370721.79,5.380760358
2006-Jan-31 17:00:00,16786863.85,4.663021466
2006-Jan-31 18:00:00,13605302.16,3.779253622
2006-Jan-31 19:00:00,12557937.69,3.488318816
2006-Jan-31 20:00:00,12493085.61,3.470304335
2006-Jan-31 21:00:00,8060270.119,2.238965713
2006-Jan-31 22:00:00,6266374.576,1.740660997
2006-Jan-31 23:00:00,5956413.633,1.654560666
2006-Feb-01 00:00:00,6514873.299,1.809688475
2006-Feb-01 01:00:00,7531159.984,2.091990558
2006-Feb-01 02:00:00,7964000.782,2.212224209
2006-Feb-01 03:00:00,8001505.254,2.222642126
2006-Feb-01 04:00:00,8024136.424,2.228928567
2006-Feb-01 05:00:00,8052258.464,2.236740252
2006-Feb-01 06:00:00,8104025.653,2.251120038
2006-Feb-01 07:00:00,8094484.518,2.24846972
2006-Feb-01 08:00:00,10597925.83,2.94387064
2006-Feb-01 09:00:00,19309022.69,5.363621705
2006-Feb-01 10:00:00,19757388.84,5.488167958
2006-Feb-01 11:00:00,18807722.13,5.224371438
2006-Feb-01 12:00:00,18571457.57,5.158742341
2006-Feb-01 13:00:00,18917459.27,5.254854001
2006-Feb-01 14:00:00,20919875.08,5.81108106
2006-Feb-01 15:00:00,24300382.84,6.750111746
2006-Feb-01 16:00:00,24760219.77,6.877844328
2006-Feb-01 17:00:00,20046838.15,5.568570607
2006-Feb-01 18:00:00,15735483.19,4.37097105
2006-Feb-01 19:00:00,13881793.86,3.856056936
2006-Feb-01 20:00:00,13368693.43,3.713528924
2006-Feb-01 21:00:00,8962756.452,2.489656562
2006-Feb-01 22:00:00,7214786.082,2.004108848
2006-Feb-01 23:00:00,6592571.934,1.831271447
2006-Feb-02 00:00:00,6404567.726,1.779048014
2006-Feb-02 01:00:00,6397273.105,1.777021728
2006-Feb-02 02:00:00,6474881.767,1.798579708
2006-Feb-02 03:00:00,6395870.89,1.776632224
2006-Feb-02 04:00:00,6296637.078,1.749067254
2006-Feb-02 05:00:00,6296637.078,1.749067254
2006-Feb-02 06:00:00,5575040.559,1.548623616
2006-Feb-02 07:00:00,4785787.719,1.329386541
2006-Feb-02 08:00:00,6798991.858,1.88861036
2006-Feb-02 09:00:00,14033086.25,3.898082634
2006-Feb-02 10:00:00,15048978.82,4.180275239
2006-Feb-02 11:00:00,16013376.87,4.4481638
2006-Feb-02 12:00:00,17188550.83,4.774601273
2006-Feb-02 13:00:00,18311037.84,5.086403468
2006-Feb-02 14:00:00,19738485.08,5.482916908
2006-Feb-02 15:00:00,20114327.46,5.587317653
2006-Feb-02 16:00:00,19866148.16,5.518378904
2006-Feb-02 17:00:00,17007320,4.724259334
2006-Feb-02 18:00:00,13945258.25,3.873685945
2006-Feb-02 19:00:00,12618495.95,3.505140568
2006-Feb-02 20:00:00,12566951.44,3.490822636
2006-Feb-02 21:00:00,8223104.466,2.284197512
2006-Feb-02 22:00:00,6451492.263,1.792082618
2006-Feb-02 23:00:00,5969809.025,1.658281611
2006-Feb-03 00:00:00,5870753.702,1.630766222
2006-Feb-03 01:00:00,5879107.534,1.633086733
2006-Feb-03 02:00:00,5994500.498,1.665140359
2006-Feb-03 03:00:00,6306678.053,1.751856416
2006-Feb-03 04:00:00,6704529.944,1.862370919
2006-Feb-03 05:00:00,7135031.314,1.981954728
2006-Feb-03 06:00:00,7416140.209,2.060040595
2006-Feb-03 07:00:00,5300666.519,1.472408544
2006-Feb-03 08:00:00,6855364.714,1.9042695
2006-Feb-03 09:00:00,14429741.83,4.008264825
2006-Feb-03 10:00:00,16002847.56,4.44523899
2006-Feb-03 11:00:00,17420791.24,4.839112549
2006-Feb-03 12:00:00,18931577.33,5.258775687
2006-Feb-03 13:00:00,20541549.86,5.705990637
2006-Feb-03 14:00:00,21895380.83,6.082055096
2006-Feb-03 15:00:00,22413807.1,6.226062509
2006-Feb-03 16:00:00,22545863.74,6.262744937
2006-Feb-03 17:00:00,18756367.68,5.210106302
2006-Feb-03 18:00:00,15360014.84,4.266674201
2006-Feb-03 19:00:00,12988825.27,3.608009907
2006-Feb-03 20:00:00,12358960.32,3.43304728
2006-Feb-03 21:00:00,7903945.931,2.195542293
2006-Feb-03 22:00:00,6118826.749,1.699675457
2006-Feb-03 23:00:00,5594613.937,1.55406067
2006-Feb-04 00:00:00,5524813.526,1.534671652
2006-Feb-04 01:00:00,5476992.34,1.521387978
2006-Feb-04 02:00:00,5529114.917,1.535866483
2006-Feb-04 03:00:00,5590018.076,1.552784041
2006-Feb-04 04:00:00,5684197.98,1.578945146
2006-Feb-04 05:00:00,5655105.404,1.570863869
2006-Feb-04 06:00:00,5543492.28,1.539860198
2006-Feb-04 07:00:00,5725328.324,1.590370251
2006-Feb-04 08:00:00,5909786.02,1.641608541
2006-Feb-04 09:00:00,10928321.77,3.035647364
2006-Feb-04 10:00:00,10995623.51,3.054342306
2006-Feb-04 11:00:00,11527608.11,3.202115927
2006-Feb-04 12:00:00,12164983.09,3.379164672
2006-Feb-04 13:00:00,12395175.88,3.443107164
2006-Feb-04 14:00:00,12498663.8,3.471853834
2006-Feb-04 15:00:00,11760063.68,3.26668697
2006-Feb-04 16:00:00,11818204.35,3.282837169
2006-Feb-04 17:00:00,11826281.98,3.285080955
2006-Feb-04 18:00:00,11643219.57,3.234230246
2006-Feb-04 19:00:00,11712204.08,3.253392624
2006-Feb-04 20:00:00,12118052.32,3.366128338
2006-Feb-04 21:00:00,8664143.28,2.406708392
2006-Feb-04 22:00:00,8720341.61,2.422319052
2006-Feb-04 23:00:00,8603234.175,2.389789183
2006-Feb-05 00:00:00,8331515.436,2.314311695
2006-Feb-05 01:00:00,8053382.636,2.237052522
2006-Feb-05 02:00:00,7781480.562,2.161524108
2006-Feb-05 03:00:00,7567753.801,2.102155515
2006-Feb-05 04:00:00,7494819.899,2.081896082
2006-Feb-05 05:00:00,7494819.899,2.081896082
2006-Feb-05 06:00:00,7494819.899,2.081896082
2006-Feb-05 07:00:00,7494819.899,2.081896082
2006-Feb-05 08:00:00,7494819.899,2.081896082
2006-Feb-05 09:00:00,11368725.05,3.157981706
2006-Feb-05 10:00:00,11612368.35,3.225660455
2006-Feb-05 11:00:00,11671444.72,3.242070571
2006-Feb-05 12:00:00,11641312.73,3.233700568
2006-Feb-05 13:00:00,11873895.95,3.298307069
2006-Feb-05 14:00:00,11813607.54,3.281560274
2006-Feb-05 15:00:00,11819552.21,3.283211573
2006-Feb-05 16:00:00,12446353.71,3.457323241
2006-Feb-05 17:00:00,12841107.61,3.56697719
2006-Feb-05 18:00:00,12841107.61,3.56697719
2006-Feb-05 19:00:00,12191197.25,3.38644639
2006-Feb-05 20:00:00,11716497.01,3.254585108
2006-Feb-05 21:00:00,7943776.332,2.206606302
2006-Feb-05 22:00:00,7919647.598,2.199903871
2006-Feb-05 23:00:00,7959563.839,2.210991724
2006-Feb-06 00:00:00,7987476.382,2.218745214
2006-Feb-06 01:00:00,8056592.446,2.237944137
2006-Feb-06 02:00:00,8068531.166,2.24126045
2006-Feb-06 03:00:00,8045758.173,2.234934614
2006-Feb-06 04:00:00,8459652.628,2.349905388
2006-Feb-06 05:00:00,8782696.723,2.43963993
2006-Feb-06 06:00:00,8892784.723,2.470219955
2006-Feb-06 07:00:00,8614032.852,2.392788818
2006-Feb-06 08:00:00,10550107.78,2.930587839
2006-Feb-06 09:00:00,21138899.3,5.87192117
2006-Feb-06 10:00:00,24288790.76,6.746891721
2006-Feb-06 11:00:00,23809019.32,6.613621768
2006-Feb-06 12:00:00,22676139.95,6.298932802
2006-Feb-06 13:00:00,22474546.34,6.242934532
2006-Feb-06 14:00:00,23122948.96,6.423046516
2006-Feb-06 15:00:00,23579822.07,6.549955816
2006-Feb-06 16:00:00,23542241.5,6.539516759
2006-Feb-06 17:00:00,19937083.18,5.538083091
2006-Feb-06 18:00:00,16641699,4.622697864
2006-Feb-06 19:00:00,13594526.41,3.776260358
2006-Feb-06 20:00:00,14551285.12,4.042026878
2006-Feb-06 21:00:00,11230975.12,3.119717806
2006-Feb-06 22:00:00,9313771.247,2.58716075
2006-Feb-06 23:00:00,8579902.975,2.383308288
2006-Feb-07 00:00:00,8342507.228,2.317364973
2006-Feb-07 01:00:00,8305038.858,2.306957084
2006-Feb-07 02:00:00,8138787.557,2.26077613
2006-Feb-07 03:00:00,8018130.227,2.227260178
2006-Feb-07 04:00:00,8018130.227,2.227260178
2006-Feb-07 05:00:00,8018130.227,2.227260178
2006-Feb-07 06:00:00,8186592.275,2.274055229
2006-Feb-07 07:00:00,8336924.991,2.31581435
2006-Feb-07 08:00:00,10716359.09,2.976768795
2006-Feb-07 09:00:00,22209113.49,6.169203127
2006-Feb-07 10:00:00,24288790.76,6.746891721
2006-Feb-07 11:00:00,24505787.31,6.807168587
2006-Feb-07 12:00:00,24729340.73,6.869266809
2006-Feb-07 13:00:00,24826469.53,6.896247054
2006-Feb-07 14:00:00,25098110.46,6.971702928
2006-Feb-07 15:00:00,25431376.44,7.064276885
2006-Feb-07 16:00:00,25605028.47,7.112513599
2006-Feb-07 17:00:00,20977038.13,5.826959697
2006-Feb-07 18:00:00,17454132.55,4.848374033
2006-Feb-07 19:00:00,15438859.97,4.288575646
2006-Feb-07 20:00:00,15621904.08,4.33942127
2006-Feb-07 21:00:00,11260325.77,3.127870773
2006-Feb-07 22:00:00,9313771.247,2.58716075
2006-Feb-07 23:00:00,8638180.517,2.399496508
2006-Feb-08 00:00:00,8495609.278,2.359893354
2006-Feb-08 01:00:00,8495927.028,2.359981618
2006-Feb-08 02:00:00,8427717.173,2.341034421
2006-Feb-08 03:00:00,8373666.264,2.326020268
2006-Feb-08 04:00:00,8425585.885,2.340442396
2006-Feb-08 05:00:00,8514627.884,2.365176304
2006-Feb-08 06:00:00,8731399.635,2.425390728
2006-Feb-08 07:00:00,8901698.362,2.472695968
2006-Feb-08 08:00:00,11345581.29,3.151552878
2006-Feb-08 09:00:00,22297998.15,6.19389333
2006-Feb-08 10:00:00,24288790.76,6.746891721
2006-Feb-08 11:00:00,24505787.31,6.807168587
2006-Feb-08 12:00:00,24729340.73,6.869266809
2006-Feb-08 13:00:00,24826469.53,6.896247054
2006-Feb-08 14:00:00,25098110.46,6.971702928
2006-Feb-08 15:00:00,25205491.73,7.001531081
2006-Feb-08 16:00:00,25259198.16,7.016449546
2006-Feb-08 17:00:00,23060049.47,6.405574423
2006-Feb-08 18:00:00,18451742.78,5.125488206
2006-Feb-08 19:00:00,15650636.97,4.347402636
2006-Feb-08 20:00:00,15428006.78,4.285560866
2006-Feb-08 21:00:00,10916366.34,3.032326409
2006-Feb-08 22:00:00,8852249.814,2.458960249
2006-Feb-08 23:00:00,8326956.607,2.313045352
2006-Feb-09 00:00:00,8460234.807,2.350067104
2006-Feb-09 01:00:00,8419545.174,2.338764419
2006-Feb-09 02:00:00,8305038.858,2.306957084
2006-Feb-09 03:00:00,8305038.858,2.306957084
2006-Feb-09 04:00:00,8305038.858,2.306957084
2006-Feb-09 05:00:00,8138787.557,2.26077613
2006-Feb-09 06:00:00,8296693.576,2.304638948
2006-Feb-09 07:00:00,8415126.858,2.337537108
2006-Feb-09 08:00:00,10716359.09,2.976768795
2006-Feb-09 09:00:00,22152984.64,6.153611768
2006-Feb-09 10:00:00,24288790.76,6.746891721
2006-Feb-09 11:00:00,24420045.45,6.783351384
2006-Feb-09 12:00:00,24661710.95,6.850480744
2006-Feb-09 13:00:00,24826469.53,6.896247054
2006-Feb-09 14:00:00,24984047.21,6.940018666
2006-Feb-09 15:00:00,25157337.68,6.988154946
2006-Feb-09 16:00:00,25476576.99,7.076832603
2006-Feb-09 17:00:00,22987113.71,6.385314472
2006-Feb-09 18:00:00,18428877.49,5.119136731
2006-Feb-09 19:00:00,15519204.78,4.310893666
2006-Feb-09 20:00:00,15408431.11,4.280123176
2006-Feb-09 21:00:00,11520758.07,3.200213135
2006-Feb-09 22:00:00,9896696.355,2.74908452
2006-Feb-09 23:00:00,9215074.972,2.559745096
2006-Feb-10 00:00:00,8921112.939,2.47808891
2006-Feb-10 01:00:00,8696818.156,2.415784754
2006-Feb-10 02:00:00,8511961.422,2.36443562
2006-Feb-10 03:00:00,8365139.449,2.323651706
2006-Feb-10 04:00:00,8305038.858,2.306957084
2006-Feb-10 05:00:00,8305038.858,2.306957084
2006-Feb-10 06:00:00,8415126.858,2.337537108
2006-Feb-10 07:00:00,8415126.858,2.337537108
2006-Feb-10 08:00:00,10716359.09,2.976768795
2006-Feb-10 09:00:00,22732750.37,6.314657934
2006-Feb-10 10:00:00,24288790.76,6.746891721
2006-Feb-10 11:00:00,24420045.45,6.783351384
2006-Feb-10 12:00:00,24567036.39,6.824182234
2006-Feb-10 13:00:00,24649292.19,6.847031087
2006-Feb-10 14:00:00,24961654.02,6.93379833
2006-Feb-10 15:00:00,25260383.99,7.016778945
2006-Feb-10 16:00:00,25522620.93,7.089622597
2006-Feb-10 17:00:00,21453923.66,5.959428008
2006-Feb-10 18:00:00,18345280.97,5.095915457
2006-Feb-10 19:00:00,16010470.9,4.447356587
2006-Feb-10 20:00:00,16061896.79,4.461641568
2006-Feb-10 21:00:00,11391089.45,3.164194046
2006-Feb-10 22:00:00,9138178.441,2.538384931
